image,mask,source
datasetsss/Water Bodies Dataset/Images/water_body_80.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_80.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_606.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_606.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8828.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8828.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8189.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8189.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1598.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1598.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7538.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7538.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2288.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2288.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2367.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2367.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2553.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2553.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1593.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1593.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_899.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_899.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_876.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_876.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_27.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_27.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7086.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7086.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7225.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7225.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8404.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8404.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1262.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1262.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7778.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7778.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8675.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8675.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2552.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2552.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8734.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8734.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_804.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_804.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7646.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7646.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1196.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1196.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2550.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2550.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7384.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7384.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8729.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8729.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1714.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1714.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_964.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_964.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8090.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8090.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_9.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_9.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_792.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_792.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8875.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8875.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1170.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1170.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7410.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7410.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_798.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_798.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1108.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1108.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_590.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_590.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7783.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7783.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7884.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7884.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7705.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7705.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1834.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1834.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1635.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1635.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7186.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7186.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_635.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_635.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2249.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2249.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8641.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8641.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8833.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8833.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_174.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_174.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1378.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1378.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7856.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7856.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8809.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8809.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8339.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8339.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7400.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7400.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_661.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_661.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1690.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1690.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2468.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2468.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_753.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_753.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8254.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8254.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_709.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_709.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7432.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7432.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_167.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_167.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7143.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7143.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7327.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7327.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7152.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7152.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1223.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1223.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_656.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_656.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2395.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2395.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_705.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_705.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2359.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2359.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7981.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7981.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2198.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2198.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7696.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7696.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_182.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_182.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7168.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7168.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1361.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1361.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_694.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_694.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2290.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2290.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1706.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1706.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1678.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1678.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8764.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8764.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8209.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8209.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6376.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6376.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7977.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7977.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8630.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8630.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1364.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1364.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8281.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8281.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_764.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_764.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8616.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8616.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7062.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7062.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7177.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7177.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7626.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7626.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8567.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8567.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7054.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7054.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2400.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2400.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1734.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1734.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8738.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8738.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2540.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2540.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8338.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8338.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7712.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7712.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7717.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7717.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7729.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7729.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1686.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1686.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7437.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7437.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8348.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8348.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7763.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7763.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8631.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8631.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6387.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6387.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1484.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1484.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8095.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8095.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7179.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7179.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7555.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7555.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8075.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8075.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1424.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1424.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1698.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1698.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1008.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1008.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2475.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2475.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8692.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8692.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8076.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8076.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7593.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7593.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7381.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7381.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2390.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2390.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_114.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_114.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2346.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2346.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_658.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_658.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_727.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_727.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8005.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8005.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8743.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8743.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7711.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7711.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7584.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7584.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7615.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7615.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2319.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2319.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1093.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1093.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8716.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8716.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1636.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1636.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7389.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7389.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1562.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1562.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7132.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7132.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1491.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1491.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7314.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7314.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7423.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7423.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_675.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_675.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7337.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7337.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1257.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1257.jpg,water_bodies
